,L02,589,L59,L0H,74X,680,P16,L0Z,J0Q,668
2015/1/14,57.22,45.73,31.15,16,16.09,11.71,16.96,107.7,13.07,7.05
2015/1/15,56.54,45.2,30.77,15.81,15.9,11.82,16.77,106.52,12.85,7.11
2015/1/16,57.15,45.68,31.1,15.99,16.07,11.81,16.82,107.67,12.83,7.27
2015/1/20,57.39,45.87,31.23,16.05,16.13,11.91,16.93,108.12,12.95,7.22
2015/1/21,57.76,46.16,31.44,16.16,16.24,12.03,16.88,108.85,12.99,7.25
2015/1/22,58.46,46.72,31.84,16.35,16.43,12.23,17.13,110.17,13.21,7.47
2015/1/23,58.42,46.68,31.83,16.34,16.42,12.7,17.11,110.12,13.74,7.54
2015/1/26,58.65,46.87,31.95,16.4,16.48,12.64,17,110.58,13.72,7.56
2015/1/27,58,46.35,31.59,16.22,16.3,12.46,16.55,109.41,13.56,7.39
2015/1/28,57.52,45.96,31.31,16.09,16.17,12.58,16.48,108.52,13.54,7.33
2015/1/29,58.15,46.46,31.67,16.27,16.34,12.22,16.68,109.74,13.62,7.39
2015/1/30,57.66,46.07,31.39,16.1,16.18,12.4,16.53,108.13,13.9,7.32
2015/2/2,58.08,46.4,31.63,16.21,16.3,12.14,16.7,108.92,13.67,7.36
2015/2/3,58.73,46.92,31.99,16.39,16.48,12.28,16.82,110.12,14.12,7.39
2015/2/4,58.63,46.84,31.94,16.37,16.45,12.36,16.78,109.96,14.1,7.39
2015/2/5,59.31,47.38,32.32,16.56,16.64,12.36,16.92,111.25,14.13,7.45
2015/2/6,59.08,47.19,32.2,16.49,16.58,12.5,16.84,110.87,14.12,7.5
2015/2/9,58.85,47.01,32.08,16.43,16.51,12.44,16.81,110.45,14.04,7.46
2015/2/10,59.54,47.56,32.45,16.62,16.71,12.47,17.01,111.77,14.2,7.55
2015/2/11,59.74,47.72,32.57,16.68,16.76,12.61,17.06,112.19,14.45,7.56
2015/2/12,60.36,48.21,32.89,16.85,16.93,12.59,17.33,113.44,14.54,7.58
2015/2/13,60.58,48.38,33.02,16.91,17,12.7,17.36,113.87,14.57,7.6
2015/2/17,60.75,48.51,33.11,16.96,17.04,12.78,17.36,114.23,14.5,7.62
2015/2/18,60.89,48.62,33.18,17,17.08,12.84,17.36,114.51,14.57,7.64
2015/2/19,61.05,48.75,33.27,17.04,17.13,12.88,17.36,114.88,14.57,7.62
2015/2/20,61.42,49.04,33.47,17.14,17.23,12.97,17.36,115.59,14.57,7.68
2015/2/23,61.51,49.11,33.52,17.17,17.25,13.11,17.36,115.79,14.68,7.69
2015/2/24,61.66,49.23,33.6,17.21,17.29,13.08,17.66,116.06,14.72,7.72
2015/2/25,61.68,49.25,33.62,17.22,17.3,13.06,17.52,116.12,14.54,7.71
2015/2/26,61.79,49.33,33.68,17.25,17.33,13.22,17.61,116.39,14.66,7.79
2015/2/27,61.64,49.21,33.6,17.18,17.27,13.29,17.61,115.48,14.69,7.76
2015/3/2,62.2,49.66,33.91,17.33,17.43,13.24,17.71,116.59,14.69,7.82
2015/3/3,61.94,49.45,33.76,17.26,17.35,13.23,17.55,116.1,14.58,7.78
2015/3/4,61.69,49.24,33.63,17.19,17.28,13.27,17.5,115.62,14.56,7.83
2015/3/5,61.97,49.47,33.79,17.27,17.36,13.41,17.52,116.23,14.72,7.87
2015/3/6,61.19,48.84,33.37,17.05,17.14,13.62,17.31,114.78,14.83,7.88
2015/3/9,61.44,49.04,33.51,17.12,17.21,13.44,17.4,115.23,14.67,7.92
2015/3/10,60.49,48.28,32.97,16.86,16.94,13.46,17.1,113.41,14.64,7.89
2015/3/11,60.39,48.19,32.9,16.83,16.91,13.64,17.08,113.25,14.74,7.99
2015/3/12,61.23,48.87,33.38,17.06,17.15,13.66,17.13,114.98,14.62,8.07
2015/3/13,60.94,48.64,33.23,16.98,17.07,13.78,17.09,114.45,14.67,8.09
2015/3/16,61.76,49.28,33.67,17.21,17.29,13.91,17.25,115.99,14.82,8.15
2015/3/17,61.7,49.24,33.64,17.19,17.28,13.88,17.23,115.91,14.83,8.1
2015/3/18,62.24,49.67,33.92,17.34,17.43,13.91,17.41,116.9,14.83,8.16
2015/3/19,62.37,49.77,34,17.38,17.46,14.03,17.32,117.25,15.05,8.14
2015/3/20,62.86,50.15,34.25,17.51,17.6,13.95,17.45,118.11,14.93,8.09
2015/3/23,62.67,50,34.14,17.46,17.54,13.74,17.43,117.76,14.67,7.96
2015/3/24,62.5,49.86,34.06,17.42,17.5,13.75,17.36,117.49,14.58,7.93
2015/3/25,61.22,48.84,33.38,17.06,17.14,13.51,16.98,115.15,14.52,7.77
2015/3/26,61.18,48.81,33.36,17.05,17.13,13.34,16.96,115.16,14.29,7.79
2015/3/27,61.53,49.08,33.54,17.14,17.22,13.44,16.93,115.84,14.43,7.84
2015/3/30,62.15,49.57,33.88,17.32,17.4,13.64,17.08,117.05,14.76,7.98
2015/3/31,61.54,49.09,33.55,17.12,17.21,13.72,16.95,115.22,14.79,7.97
