date,A07,AD9,647,654,663,54J,D05,E65,E66,E67,F46,851,H34,IN1,IQ0,J0R,J1H,J1L,J60,JA1,JA2,JA3,JA4,JA5,JA6,JC9,JD1,JD3,JD5,L85,78H,60A,MB6,MB7,MT5,MW9,MX0,MX1,N08,N09,N10,N11,N25,N26,N27,N35,N36,N37,51J,51V,768,S31,S47,S48,SB2,SB5,SB6,SD8,SH8,V01,V17,V45,V47,V71,67V,X03,X05,Y33,Y38,Y46,Y47,50E,57C
2014-01-02 00:00:00,22.622,20.8196,8.75,7.7,6.41,6.72,101.4,197.57,143.8,144.62,33.84,33.84,10.37,53.13,53.13,0.0,0.0,0.0,9.11,15.82,16.14,19.59,20.08,18.94,20.18,24.41,13.64,16.86,16.51,22.16,0.0,13.93,23.01,16.86,123.29,50.58,42.02,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1904,13.1003,209.04,103.13,95.46,104.32,18.5199,13.0911,10.5161,14.8925,15.3784,397.31,657.17,22.94,233.42,0.0,200.05,64.68,44.21,47.97,23.42,10.79,7.9,19.68,9.01
2014-01-03 00:00:00,22.437,20.7989,8.74,7.69,6.42,6.72,102.58,197.54,143.78,145.29,33.82,33.82,10.41,53.33,53.33,0.0,0.0,0.0,9.14,15.79,16.11,19.52,20.01,19.05,20.3,24.41,13.62,16.8,16.61,22.15,0.0,13.93,23.0,16.9,123.78,50.67,42.01,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1274,12.9863,206.9,102.35,94.73,103.21,18.3606,13.0463,10.4628,14.7637,15.2454,395.49,661.04,22.85,233.11,0.0,199.63,64.74,44.16,48.19,23.32,10.78,7.94,19.6,9.0
2014-01-06 00:00:00,22.4407,20.7249,8.72,7.67,6.39,6.7,102.34,196.96,143.36,144.46,33.64,33.64,10.37,53.07,53.07,0.0,0.0,0.0,9.03,15.66,15.98,19.36,19.84,18.87,20.1,24.32,13.51,16.66,16.44,22.09,0.0,13.87,23.01,16.9,123.7,50.71,42.06,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1503,12.9781,207.7,102.34,94.71,103.65,18.3434,13.1268,10.4795,14.7481,15.2293,391.18,656.65,22.79,232.26,0.0,198.51,64.49,43.98,47.94,23.05,10.7,7.86,19.37,8.94
2014-01-07 00:00:00,22.3615,20.866,8.78,7.72,6.46,6.74,101.21,198.06,144.16,145.55,34.01,34.01,10.47,53.47,53.47,0.0,0.0,0.0,9.08,15.8,16.12,19.52,20.01,19.05,20.29,24.5,13.62,16.8,16.6,22.19,0.0,13.98,23.04,16.91,124.04,50.78,42.2,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0782,12.9304,206.5,102.21,94.59,103.04,18.3043,13.1136,10.4335,14.7161,15.1962,399.47,663.36,22.98,233.9,0.0,199.56,64.98,44.4,48.26,23.43,10.8,7.94,19.68,9.01
2014-01-08 00:00:00,22.4557,20.8963,8.79,7.72,6.46,6.74,103.29,198.18,144.25,145.96,34.25,34.25,10.45,53.59,53.59,0.0,0.0,0.0,9.11,15.85,16.18,19.55,20.04,19.1,20.35,24.59,13.67,16.82,16.65,22.23,0.0,13.97,23.07,16.96,124.16,50.82,42.02,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2087,13.019,207.85,103.15,95.45,103.79,18.4345,13.2207,10.5491,14.8201,15.3036,406.84,667.38,23.12,235.4,0.0,199.37,65.11,44.77,48.27,23.84,10.86,8.01,20.03,9.07
2014-01-09 00:00:00,22.4174,20.932,8.8,7.74,6.48,6.76,106.04,198.28,144.32,145.86,34.2,34.2,10.43,53.51,53.51,0.0,0.0,0.0,9.17,15.85,16.18,19.51,20.0,19.13,20.38,24.65,13.67,16.79,16.67,22.28,0.0,13.98,23.27,17.14,125.48,51.19,42.22,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1966,13.0239,208.35,103.3,95.59,103.86,18.4537,13.2124,10.5457,14.835,15.319,427.81,666.39,23.06,235.43,0.0,199.69,65.25,44.74,48.13,24.27,10.84,7.98,20.39,9.05
2014-01-10 00:00:00,22.4257,21.0036,8.83,7.76,6.46,6.77,107.78,198.88,144.76,145.61,34.21,34.21,10.42,53.83,53.83,0.0,0.0,0.0,9.13,15.91,16.23,19.57,20.06,19.27,20.53,24.75,13.71,16.84,16.79,22.33,0.0,14.05,23.21,16.98,124.35,50.73,42.04,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2525,13.0781,208.77,103.12,95.42,103.9,18.4811,13.2549,10.5657,14.8564,15.341,444.56,672.04,23.25,235.84,0.0,200.42,65.56,44.97,48.01,24.79,10.9,7.99,20.82,9.1
2014-01-13 00:00:00,22.4553,20.6755,8.7,7.65,6.37,6.68,109.89,196.13,142.75,143.77,34.4,34.4,10.22,53.42,53.42,0.0,0.0,0.0,9.15,15.74,16.06,19.28,19.76,18.94,20.18,24.38,13.57,16.59,16.5,22.04,0.0,13.91,23.27,17.05,124.56,50.83,42.4,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2257,13.1171,209.66,103.2,95.49,104.31,18.5357,13.1766,10.5423,14.8985,15.3845,436.15,661.16,22.84,234.9,0.0,198.07,64.85,44.28,47.65,24.61,10.75,7.87,20.67,8.97
2014-01-14 00:00:00,22.1978,20.9234,8.8,7.73,6.43,6.75,108.05,198.64,144.58,145.25,34.35,34.35,10.38,53.82,53.82,0.0,0.0,0.0,9.02,15.93,16.26,19.58,20.08,19.13,20.38,24.63,13.74,16.85,16.67,22.22,0.0,14.07,23.02,16.84,123.35,50.27,41.86,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0255,12.9118,207.24,102.01,94.39,103.16,18.2771,13.0251,10.3877,14.6899,15.1692,444.24,671.31,23.24,237.72,0.0,199.71,65.68,45.09,48.03,25.44,10.91,7.99,21.37,9.11
2014-01-15 00:00:00,22.372,21.0073,8.84,7.77,6.5,6.78,112.17,199.78,145.41,146.95,34.67,34.67,10.43,53.92,53.92,0.0,0.0,0.0,9.18,16.06,16.39,19.65,20.15,19.24,20.5,24.69,13.84,16.91,16.76,22.32,0.0,14.13,23.33,17.17,125.95,51.1,42.49,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2549,13.1014,209.41,103.23,95.52,104.3,18.424,13.1977,10.5165,14.8074,15.2905,446.06,676.35,23.37,239.22,0.0,200.4,65.92,45.25,48.57,25.49,10.96,8.06,21.41,9.15
2014-01-16 00:00:00,22.4738,20.9774,8.83,7.76,6.49,6.78,112.17,199.26,145.03,146.64,34.61,34.61,10.44,53.8,53.8,0.0,0.0,0.0,9.17,16.1,16.43,19.68,20.18,19.22,20.47,24.62,13.88,16.93,16.74,22.26,0.0,14.14,23.35,17.13,125.95,50.94,42.43,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3615,13.2096,210.26,103.94,96.17,104.87,18.4676,13.2569,10.5461,14.8419,15.3261,451.51,678.8,23.33,238.89,0.0,200.39,65.95,45.46,48.46,25.94,10.98,8.07,21.79,9.16
2014-01-17 00:00:00,22.4494,20.8964,8.81,7.73,6.5,6.75,113.97,198.45,144.44,146.42,34.61,34.61,10.38,53.6,53.6,0.0,0.0,0.0,9.18,16.04,16.37,19.62,20.12,19.11,20.36,24.55,13.83,16.89,16.65,22.19,0.0,14.12,23.27,17.14,126.78,50.95,42.09,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3224,13.1532,209.73,103.51,95.77,104.79,18.462,13.2667,10.5545,14.8367,15.3208,452.81,675.72,23.33,238.01,0.0,200.14,65.76,45.42,48.6,26.11,10.96,8.11,21.93,9.14
2014-01-21 00:00:00,22.402,20.9631,8.84,7.74,6.52,6.76,114.49,198.29,144.33,146.38,34.42,34.42,10.42,53.72,53.72,0.0,0.0,0.0,9.25,16.12,16.45,19.72,20.22,19.19,20.44,24.62,13.89,16.97,16.72,22.23,0.0,14.17,23.35,17.25,127.48,51.24,42.11,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3158,13.0738,208.85,102.91,95.21,104.46,18.3921,13.325,10.5729,14.7782,15.2603,464.68,676.0,23.48,239.52,0.0,201.21,66.01,45.73,48.57,26.63,11.04,8.15,22.36,9.21
2014-01-22 00:00:00,22.4174,21.0257,8.84,7.76,6.52,6.77,116.68,198.63,144.57,146.72,34.7,34.7,10.49,53.81,53.81,0.0,0.0,0.0,9.29,16.17,16.5,19.76,20.26,19.22,20.48,24.7,13.93,17.0,16.75,22.29,0.0,14.18,23.28,17.17,127.23,50.96,41.72,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3109,13.0984,209.26,103.18,95.45,104.82,18.4431,13.3274,10.5779,14.8185,15.302,466.35,681.8,23.52,240.26,0.0,201.48,66.26,45.98,48.64,26.78,11.08,8.19,22.49,9.25
2014-01-23 00:00:00,22.4316,20.8172,8.77,7.68,6.41,6.7,115.94,196.48,143.01,143.77,34.52,34.52,10.42,53.53,53.53,0.0,0.0,0.0,9.23,16.1,16.43,19.55,20.05,19.1,20.35,24.41,13.88,16.82,16.64,22.11,0.0,14.02,23.13,16.93,125.7,50.2,41.31,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2958,13.1557,208.75,102.83,95.13,104.55,18.5076,13.2896,10.5557,14.8697,15.3549,464.77,673.27,23.31,238.12,0.0,199.84,65.7,45.57,47.73,26.73,10.99,8.03,22.44,9.17
